State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Texas,10.0,10.8,9996.0,4839.0,4732.0,5038.0,60.0,65.0,35.0,41.0,30.0,42.0,1.0,1.0,4138.0,4478.0,819.0,834.0,804.0,811.0,603.0,505.0,541.0,537.0,607.0,640.0,623.0,629.0,624.0,425.0,312.0,294.0,188.0,200.0,10.5,22.35085388992217,0.710804224,26.97533970810267,27.1,27.4,29.0,30.6,39.47579031612645,46.5,8.1
Indiana,11.2,13.2,32888.0,15974.0,15700.0,16630.0,133.0,151.0,207.0,192.0,84.0,95.0,10.0,8.0,382.0,315.0,1924.0,1936.0,2169.0,2557.0,2168.0,1637.0,1705.0,1867.0,1978.0,2329.0,2417.0,2253.0,1996.0,1620.0,1306.0,1091.0,912.0,1023.0,11.4,8.39286995170804,0.635670178,13.99987028148917,26.6,29.6,35.7,36.8,49.984796886402336,48.1,6.5
Ohio,10.9,12.0,106331.0,53630.0,46342.0,46012.0,7638.0,7102.0,422.0,425.0,531.0,532.0,37.0,34.0,1424.0,1089.0,6761.0,7083.0,7160.0,8394.0,7471.0,6283.0,6160.0,6096.0,6316.0,7365.0,8114.0,7336.0,6095.0,4423.0,3505.0,2866.0,2432.0,2471.0,10.7,20.66175327179938,0.948196549,18.79631267566877,27.0,28.3,36.8,37.3,25.89085026944165,53.5,7.7
Massachusetts,9.3,9.0,743159.0,356615.0,321005.0,349048.0,24216.0,25158.0,4831.0,4728.0,13318.0,14627.0,842.0,873.0,59734.0,63011.0,43632.0,46892.0,49534.0,51888.0,45244.0,42595.0,41260.0,46090.0,54263.0,61497.0,59765.0,51695.0,43721.0,30485.0,21864.0,18862.0,16505.0,17367.0,8.7,32.14548653852446,0.740103317,10.980794001572036,22.3,21.6,23.6,23.5,4.24404467953695,65.8,8.5
Missouri,9.5,10.8,25529.0,11798.0,11031.0,12594.0,775.0,1156.0,96.0,113.0,103.0,80.0,9.0,17.0,383.0,282.0,1730.0,1756.0,1649.0,1906.0,1405.0,1649.0,1604.0,1568.0,1550.0,1787.0,1802.0,1628.0,1411.0,1135.0,887.0,765.0,618.0,679.0,9.6,20.335479111301343,0.507257687,16.308741788782214,32.0,31.4,30.9,29.5,41.19628657605077,49.1,7.4
Colorado,4.4,4.9,7310.0,3913.0,3789.0,3289.0,36.0,22.0,130.0,118.0,30.0,34.0,6.0,2.0,1488.0,1370.0,562.0,476.0,494.0,483.0,524.0,559.0,553.0,585.0,474.0,501.0,512.0,553.0,387.0,240.0,176.0,113.0,65.0,53.0,11.0,69.94044727714761,1.077295987,15.399502350013824,18.2,17.6,17.8,19.2,31.06703146374829,68.2,14.2
South Dakota,8.0,8.6,5255.0,2553.0,2359.0,2426.0,11.0,8.0,236.0,324.0,9.0,7.0,0.0,1.0,41.0,34.0,369.0,338.0,381.0,375.0,223.0,292.0,285.0,277.0,322.0,370.0,430.0,405.0,274.0,212.0,216.0,174.0,128.0,184.0,3.7,34.63373952818877,1.350308642,13.04953252436841,34.2,34.4,34.5,36.1,100.0,59.1,9.9
Oklahoma,11.5,12.2,12769.0,6346.0,5269.0,5291.0,50.0,61.0,1435.0,1455.0,44.0,62.0,1.0,5.0,263.0,163.0,900.0,883.0,908.0,859.0,694.0,727.0,710.0,724.0,750.0,863.0,813.0,830.0,866.0,757.0,511.0,407.0,308.0,259.0,9.8,37.642559422290624,0.313185092,15.78195667698167,35.1,36.3,32.4,31.3,77.73513979168298,35.1,5.2
Missouri,10.4,11.3,17049.0,8407.0,8232.0,8524.0,134.0,68.0,138.0,123.0,13.0,31.0,5.0,4.0,158.0,117.0,1126.0,1186.0,1180.0,1142.0,850.0,926.0,933.0,924.0,1033.0,1305.0,1308.0,1158.0,959.0,850.0,743.0,566.0,450.0,410.0,11.0,4.75510422449051,0.52804506,16.983859311009393,28.8,32.8,30.1,33.0,77.27139421666959,43.7,6.0
New York,8.0,8.3,82128.0,42097.0,38733.0,38752.0,2995.0,857.0,399.0,360.0,525.0,630.0,20.0,45.0,1303.0,751.0,4069.0,4186.0,4508.0,6581.0,7633.0,5230.0,4927.0,4971.0,5675.0,6905.0,6489.0,5402.0,4600.0,3302.0,2599.0,2159.0,1591.0,1301.0,9.8,23.68121766728278,0.449684006,14.270854441067208,24.2,24.8,29.1,29.6,64.15595168517436,63.6,8.9
Iowa,9.7,9.6,14398.0,7166.0,7066.0,7131.0,60.0,56.0,34.0,26.0,52.0,58.0,8.0,6.0,298.0,247.0,922.0,937.0,948.0,887.0,656.0,800.0,786.0,691.0,783.0,1013.0,1168.0,1082.0,788.0,616.0,562.0,625.0,554.0,580.0,4.7,21.565562569754896,0.902026089,11.16868163500288,26.4,27.5,30.0,30.5,66.27309348520627,60.9,7.7
Iowa,9.8,10.1,10740.0,5209.0,5161.0,5484.0,34.0,19.0,48.0,38.0,9.0,27.0,4.0,5.0,179.0,126.0,595.0,667.0,768.0,710.0,405.0,514.0,524.0,604.0,633.0,781.0,891.0,804.0,703.0,526.0,415.0,433.0,352.0,415.0,8.1,19.951865333325788,1.018235675,16.168465285073058,26.4,27.4,30.5,32.2,47.886405959031656,57.9,8.5
Kentucky,11.2,11.5,35613.0,17394.0,16468.0,17212.0,979.0,997.0,110.0,109.0,84.0,124.0,8.0,10.0,531.0,360.0,2244.0,2274.0,2346.0,2273.0,1859.0,2043.0,2292.0,2596.0,2427.0,2764.0,2714.0,2424.0,2311.0,1591.0,1228.0,937.0,677.0,613.0,10.8,10.528033308773988,0.814446598,15.829906328535525,30.1,30.5,29.0,31.7,27.46749782382838,39.6,5.6
Tennessee,11.8,11.8,927644.0,442652.0,203808.0,208958.0,228042.0,265274.0,3544.0,3505.0,12378.0,13043.0,787.0,749.0,29043.0,23049.0,66659.0,65157.0,69093.0,71799.0,66450.0,67172.0,62586.0,62795.0,62166.0,66479.0,66389.0,58827.0,46848.0,30652.0,21826.0,17135.0,13278.0,12333.0,9.8,27.39175396859205,0.730590836,20.247055450150015,28.5,29.2,34.1,34.6,2.759787159729379,46.0,6.1
Georgia,13.4,13.5,14333.0,6989.0,4499.0,4513.0,2464.0,2796.0,67.0,66.0,23.0,41.0,14.0,6.0,118.0,109.0,785.0,799.0,857.0,1018.0,713.0,687.0,661.0,816.0,952.0,1108.0,1187.0,1162.0,1110.0,930.0,673.0,380.0,302.0,193.0,10.6,8.781762783556198,0.560695262,14.924406047516198,30.3,28.7,31.5,31.5,74.31103048908115,44.8,7.2
Tennessee,10.9,13.2,26026.0,12678.0,12135.0,12795.0,508.0,569.0,134.0,122.0,64.0,61.0,4.0,8.0,283.0,214.0,1418.0,1501.0,1657.0,1741.0,1280.0,1229.0,1412.0,1551.0,1746.0,1874.0,1987.0,1935.0,1886.0,1590.0,1170.0,912.0,636.0,501.0,12.0,11.807567314589756,0.537531196,22.239179776160288,35.5,36.8,29.9,32.8,67.92822562053331,30.1,4.4
Missouri,8.9,9.1,275174.0,134066.0,125964.0,133901.0,6097.0,4841.0,2494.0,2465.0,2760.0,3155.0,271.0,279.0,4271.0,3936.0,17094.0,16148.0,15551.0,19517.0,27840.0,21512.0,17455.0,16259.0,16445.0,18423.0,18488.0,17085.0,14764.0,11260.0,8607.0,7189.0,5715.0,5822.0,8.3,20.40215708426319,0.872221391,17.875872462532634,25.5,23.9,30.1,29.4,13.997688735127593,50.9,6.1
Kansas,10.9,12.2,35471.0,17404.0,15502.0,16308.0,1369.0,1206.0,1183.0,1213.0,134.0,183.0,42.0,48.0,952.0,892.0,2437.0,2369.0,2173.0,2701.0,2161.0,2120.0,1945.0,1884.0,2017.0,2486.0,2566.0,2381.0,2075.0,1767.0,1353.0,1074.0,897.0,1065.0,10.6,11.348710820139974,0.618168535,17.426186473173466,31.8,29.7,30.6,33.8,43.42420568915452,42.0,6.4
New York,10.3,10.1,919040.0,442971.0,367965.0,391917.0,63159.0,72451.0,5097.0,5603.0,13997.0,13844.0,360.0,413.0,20580.0,21151.0,49038.0,53698.0,58006.0,66313.0,68766.0,58107.0,49799.0,51486.0,61056.0,68922.0,72917.0,63567.0,53001.0,39511.0,30418.0,27025.0,23803.0,23607.0,8.3,25.902497697217097,0.751631072,14.154359485393735,26.1,24.7,28.6,28.9,9.403834435933147,65.8,7.8
Virginia,11.4,11.8,33481.0,16422.0,14080.0,14641.0,2371.0,2399.0,165.0,161.0,165.0,248.0,28.0,25.0,620.0,519.0,2008.0,2070.0,2258.0,2042.0,1538.0,1700.0,1880.0,2008.0,2369.0,2623.0,2480.0,2253.0,2189.0,1902.0,1607.0,1143.0,768.0,643.0,8.3,22.230136994447626,0.510066309,11.056630043282182,25.6,26.4,31.4,32.6,57.779038857859675,52.6,6.5
Alabama,14.7,15.7,25833.0,12214.0,6953.0,7299.0,5215.0,6251.0,77.0,103.0,43.0,57.0,7.0,6.0,140.0,131.0,1468.0,1701.0,1945.0,1997.0,1264.0,1372.0,1502.0,1590.0,1710.0,1914.0,1960.0,1706.0,1530.0,1306.0,1052.0,786.0,554.0,476.0,19.9,19.589908192132274,0.883324372,26.38132905196382,38.0,37.0,35.4,36.0,75.980335230132,33.2,4.6
Kansas,9.1,9.7,9656.0,4761.0,4644.0,4795.0,91.0,68.0,90.0,88.0,19.0,25.0,3.0,5.0,251.0,274.0,639.0,587.0,615.0,725.0,655.0,573.0,491.0,457.0,457.0,616.0,775.0,733.0,511.0,439.0,399.0,344.0,277.0,363.0,5.6,22.999286947296397,0.930809805,10.280777537796975,30.8,26.5,31.6,31.1,32.207953603976804,52.9,6.6
West Virginia,13.6,14.3,7695.0,3897.0,3796.0,3706.0,98.0,93.0,25.0,27.0,16.0,17.0,4.0,3.0,28.0,43.0,383.0,404.0,402.0,439.0,386.0,351.0,374.0,385.0,470.0,576.0,624.0,643.0,577.0,477.0,396.0,314.0,264.0,230.0,8.6,30.724075333019236,0.259706532,15.215937959620272,32.9,35.4,34.3,34.8,100.0,37.6,6.0
Michigan,10.1,11.4,45248.0,23840.0,22306.0,21104.0,1391.0,160.0,249.0,247.0,184.0,216.0,20.0,14.0,976.0,828.0,2968.0,2976.0,2983.0,3028.0,2513.0,2817.0,2593.0,2884.0,3018.0,3466.0,3578.0,3137.0,2628.0,2092.0,1696.0,1226.0,840.0,805.0,12.6,14.425119074891974,0.484816431,17.3440577028021,29.6,27.8,33.0,35.1,62.703323903818955,51.5,9.0
Illinois,9.0,10.1,110768.0,52950.0,43680.0,47332.0,9443.0,10637.0,412.0,421.0,691.0,750.0,58.0,68.0,1086.0,986.0,6936.0,6876.0,6970.0,7774.0,7080.0,6439.0,6549.0,6364.0,6431.0,7748.0,8549.0,8076.0,6834.0,5158.0,3921.0,3433.0,2789.0,2841.0,11.2,29.94271731657383,0.623126106,16.248830682881195,28.0,27.2,32.6,32.1,15.261627906976743,54.1,8.1
Kentucky,13.3,13.3,11591.0,5751.0,5642.0,5734.0,105.0,104.0,39.0,40.0,5.0,19.0,10.0,6.0,94.0,63.0,820.0,760.0,801.0,760.0,577.0,619.0,694.0,780.0,796.0,887.0,850.0,819.0,722.0,536.0,467.0,332.0,196.0,175.0,14.6,0.1339640199190622,0.346500347,30.382712835199165,35.5,35.4,33.3,34.4,100.0,28.1,5.1
Illinois,7.3,8.6,169572.0,82329.0,72079.0,76777.0,7203.0,7476.0,634.0,625.0,4127.0,4172.0,89.0,64.0,3822.0,3612.0,10650.0,10914.0,10421.0,14903.0,20902.0,12201.0,11270.0,10575.0,10370.0,11526.0,11082.0,9781.0,7637.0,5156.0,3859.0,3030.0,2636.0,2659.0,7.1,27.36467937604009,0.586746638,14.003233195808079,24.3,25.4,30.4,31.6,16.496827306394923,60.0,8.3
Alabama,16.6,16.0,20947.0,9838.0,5561.0,6004.0,4184.0,5007.0,54.0,65.0,109.0,97.0,6.0,7.0,106.0,85.0,1372.0,1351.0,1465.0,1391.0,1170.0,1283.0,1244.0,1162.0,1215.0,1428.0,1552.0,1531.0,1294.0,1004.0,825.0,660.0,488.0,512.0,13.6,6.243470213062348,0.814683472,25.68538337487172,36.6,36.9,40.8,38.3,71.23215734950112,35.2,5.5
Arkansas,13.1,12.3,17969.0,8810.0,8672.0,9025.0,101.0,89.0,125.0,107.0,19.0,38.0,8.0,10.0,167.0,116.0,1089.0,1114.0,1194.0,1234.0,998.0,953.0,975.0,1029.0,1140.0,1275.0,1263.0,1189.0,1155.0,1011.0,767.0,649.0,479.0,455.0,10.2,30.66436697197351,0.612335783,20.634468618293656,33.1,32.8,35.0,34.2,67.42167065501697,35.3,6.3
Colorado,5.4,6.3,5823.0,4199.0,3459.0,1564.0,561.0,8.0,161.0,73.0,59.0,14.0,0.0,1.0,1316.0,370.0,182.0,210.0,240.0,250.0,471.0,615.0,562.0,510.0,490.0,561.0,455.0,382.0,281.0,216.0,135.0,101.0,85.0,77.0,9.1,53.48494482090006,0.0,22.79603547209181,22.1,23.3,22.7,24.3,100.0,51.4,6.7
New Jersey,9.9,9.5,288288.0,139969.0,121625.0,127754.0,15566.0,17527.0,1013.0,1080.0,4350.0,4771.0,165.0,146.0,6999.0,6713.0,17392.0,19309.0,20603.0,20981.0,18961.0,16237.0,16864.0,19167.0,21568.0,24015.0,22894.0,18827.0,15771.0,11306.0,7923.0,6452.0,5223.0,4795.0,10.3,43.8252716897474,0.640307348,7.658953924812242,25.4,24.8,27.0,28.2,8.345820845820846,61.5,6.6
Indiana,11.1,11.5,7516.0,3714.0,3683.0,3749.0,19.0,28.0,31.0,29.0,14.0,26.0,3.0,10.0,41.0,41.0,441.0,504.0,570.0,598.0,355.0,398.0,400.0,457.0,533.0,584.0,556.0,536.0,497.0,359.0,265.0,189.0,158.0,116.0,10.3,0.0,0.669702652,12.926097627488412,26.4,26.9,32.6,33.2,100.0,48.4,6.4
Georgia,13.7,13.7,2799.0,1362.0,787.0,809.0,573.0,633.0,9.0,8.0,4.0,11.0,0.0,0.0,54.0,44.0,164.0,209.0,218.0,180.0,147.0,136.0,134.0,186.0,195.0,226.0,200.0,199.0,185.0,143.0,96.0,63.0,63.0,55.0,12.8,1.9998337718781318,0.0,22.462983026363307,28.1,29.9,32.0,31.1,100.0,34.9,5.2
North Dakota,10.0,9.8,2435.0,1242.0,1222.0,1167.0,3.0,5.0,6.0,13.0,14.0,11.0,0.0,0.0,30.0,41.0,132.0,131.0,153.0,156.0,107.0,122.0,98.0,113.0,143.0,171.0,226.0,227.0,145.0,136.0,116.0,109.0,88.0,62.0,5.3,99.68870884763777,0.41736227,13.655287260616152,32.1,29.6,30.8,33.0,100.0,62.0,8.9
Montana,5.1,4.8,109299.0,54974.0,52534.0,51867.0,625.0,363.0,2278.0,2304.0,870.0,1063.0,114.0,126.0,1404.0,1457.0,6334.0,6007.0,5847.0,7827.0,12168.0,9677.0,7754.0,6370.0,6257.0,7081.0,7652.0,7636.0,6232.0,4222.0,2765.0,2064.0,1681.0,1725.0,7.3,27.464270810486465,0.726657285,16.70263833587616,16.4,16.9,20.5,20.5,22.32682824179544,66.7,10.5
Nebraska,8.7,7.9,10515.0,5426.0,5127.0,4849.0,106.0,79.0,193.0,141.0,22.0,19.0,27.0,32.0,2298.0,2017.0,980.0,888.0,720.0,756.0,663.0,712.0,639.0,629.0,613.0,699.0,737.0,601.0,450.0,343.0,286.0,304.0,215.0,280.0,3.9,26.85212623497984,0.289017341,17.13810316139767,28.8,29.5,32.9,33.9,40.51355206847361,60.8,9.0
Minnesota,7.2,6.7,36576.0,18108.0,17373.0,17765.0,628.0,589.0,117.0,111.0,192.0,203.0,5.0,10.0,1158.0,1124.0,2670.0,2659.0,2667.0,2476.0,1774.0,2336.0,2170.0,2231.0,2528.0,2824.0,2625.0,2471.0,1875.0,1379.0,1210.0,922.0,851.0,908.0,7.8,26.235167317993714,0.572456657,8.642662362958427,21.8,21.0,29.9,26.6,30.57195975503062,64.4,8.6
Arkansas,10.7,11.4,27446.0,13531.0,13211.0,13563.0,112.0,86.0,331.0,307.0,92.0,144.0,48.0,40.0,1857.0,1632.0,1606.0,1734.0,1822.0,1598.0,1381.0,1406.0,1420.0,1496.0,1627.0,1910.0,2045.0,2138.0,2132.0,1780.0,1251.0,919.0,643.0,538.0,7.3,8.595425926347481,0.699609691,17.73611576088978,27.9,30.5,26.3,28.7,72.83392844130292,45.6,7.2
Minnesota,9.1,9.0,12441.0,6102.0,5932.0,6156.0,59.0,41.0,87.0,112.0,39.0,47.0,53.0,51.0,316.0,295.0,828.0,728.0,824.0,814.0,605.0,737.0,648.0,598.0,734.0,896.0,939.0,964.0,726.0,614.0,462.0,431.0,431.0,462.0,7.3,11.415182670731694,0.647249191,9.445041766603259,22.4,30.5,32.0,31.1,50.34161241057793,63.0,7.3
Colorado,4.0,4.3,15324.0,8306.0,8037.0,6776.0,66.0,27.0,255.0,235.0,77.0,90.0,10.0,6.0,678.0,577.0,779.0,844.0,727.0,1141.0,1935.0,1282.0,1108.0,1097.0,1039.0,992.0,1067.0,1092.0,870.0,588.0,309.0,192.0,144.0,118.0,6.4,12.042656032092795,0.846574629,16.280210157618214,14.6,13.6,15.7,15.9,58.607413208039674,72.9,13.4
Alaska,7.3,8.3,997.0,540.0,365.0,275.0,1.0,7.0,246.0,236.0,14.0,22.0,11.0,10.0,17.0,7.0,48.0,59.0,72.0,65.0,49.0,65.0,47.0,58.0,67.0,109.0,116.0,103.0,56.0,37.0,21.0,15.0,6.0,4.0,9.7,43.54489163812758,0.0,6.162162162162162,24.2,23.1,34.9,31.1,100.0,66.1,13.2
Texas,9.3,9.9,14786.0,7368.0,7098.0,7155.0,150.0,144.0,125.0,135.0,64.0,62.0,6.0,0.0,3655.0,3540.0,1226.0,1205.0,1173.0,1122.0,1000.0,1033.0,929.0,866.0,914.0,1094.0,1062.0,842.0,657.0,487.0,408.0,340.0,233.0,195.0,6.2,33.92243313032991,0.616396137,15.092674315975287,27.5,27.6,29.7,30.3,16.502096577843904,44.7,5.3
Pennsylvania,10.8,10.5,77742.0,40029.0,38009.0,37431.0,1929.0,152.0,161.0,152.0,168.0,203.0,18.0,28.0,606.0,234.0,3702.0,4078.0,4467.0,4548.0,4077.0,4218.0,4438.0,4897.0,5250.0,5967.0,6482.0,5986.0,5201.0,3898.0,3217.0,2627.0,2301.0,2388.0,9.6,14.4198693540354,0.43575777,13.141034342337452,28.1,28.3,31.6,31.3,70.80214041316148,49.1,6.4
Virginia,9.1,9.4,306935.0,144167.0,91860.0,100462.0,42669.0,52764.0,1439.0,1573.0,11106.0,11325.0,191.0,179.0,7853.0,7148.0,20456.0,20444.0,20536.0,19642.0,18233.0,22672.0,21093.0,21874.0,22090.0,23572.0,22671.0,19584.0,16144.0,11080.0,7975.0,6771.0,5969.0,6129.0,7.3,22.486908514832784,0.820309552,10.472831688515251,25.8,23.8,28.5,27.9,4.268982032026325,60.0,7.1
Louisiana,9.2,10.4,107215.0,52947.0,40757.0,40797.0,11669.0,12937.0,365.0,379.0,636.0,663.0,84.0,79.0,2784.0,2240.0,8394.0,8704.0,8628.0,7803.0,6224.0,7269.0,7671.0,8064.0,8283.0,8140.0,7307.0,6241.0,4993.0,3635.0,2279.0,1604.0,1088.0,888.0,7.5,39.7137719583493,0.627543453,11.222188815393865,28.2,27.2,32.0,34.5,13.216434267593154,56.3,9.6
Montana,6.7,6.7,40212.0,19964.0,19625.0,19886.0,75.0,73.0,475.0,418.0,138.0,208.0,40.0,23.0,559.0,636.0,2147.0,2408.0,2616.0,2521.0,1578.0,1753.0,1989.0,2120.0,2412.0,3017.0,3219.0,3438.0,3266.0,2571.0,1960.0,1317.0,954.0,926.0,9.4,4.591866415177086,0.575633197,14.620058510239293,21.2,19.2,21.2,20.9,84.62647965781359,61.3,9.4
Wisconsin,9.3,9.9,23687.0,11878.0,11747.0,11677.0,91.0,73.0,55.0,49.0,79.0,98.0,11.0,10.0,190.0,146.0,1611.0,1675.0,1615.0,1441.0,1036.0,1306.0,1349.0,1472.0,1628.0,1996.0,2025.0,1766.0,1498.0,968.0,734.0,636.0,464.0,467.0,8.2,12.69796278886575,0.423818606,8.562169537779294,24.4,24.6,30.2,28.2,79.92147591505889,69.0,12.0
Virginia,7.5,7.5,16408.0,7779.0,6989.0,7786.0,748.0,790.0,60.0,59.0,168.0,191.0,9.0,13.0,183.0,202.0,598.0,620.0,586.0,2586.0,5416.0,937.0,665.0,645.0,619.0,620.0,637.0,607.0,490.0,414.0,298.0,239.0,238.0,193.0,9.3,15.845596873132617,0.672330542,35.225575141918135,21.7,22.3,27.6,28.4,2.931496830814237,48.3,6.6
Alabama,15.1,15.6,11539.0,5727.0,3918.0,3895.0,1762.0,1875.0,71.0,65.0,7.0,15.0,17.0,21.0,140.0,90.0,561.0,618.0,707.0,781.0,555.0,543.0,606.0,746.0,787.0,863.0,1005.0,943.0,854.0,656.0,504.0,343.0,276.0,191.0,15.4,24.588289612072103,0.0,20.198073777939307,34.8,31.8,33.8,34.3,100.0,34.3,5.4
Georgia,10.8,11.6,50513.0,25569.0,20217.0,19109.0,5107.0,5536.0,354.0,385.0,508.0,642.0,75.0,96.0,1384.0,1206.0,3983.0,3680.0,3675.0,3930.0,4943.0,4104.0,3173.0,3232.0,3331.0,3544.0,3377.0,2646.0,2339.0,1852.0,1181.0,750.0,442.0,331.0,9.9,36.229408323397344,0.759635375,16.170718220729484,23.8,23.6,29.4,28.6,31.44339081028646,50.3,6.9
Oregon,9.2,9.3,11173.0,5749.0,5528.0,5226.0,75.0,50.0,191.0,160.0,71.0,82.0,15.0,16.0,1871.0,1626.0,794.0,853.0,963.0,901.0,568.0,624.0,654.0,737.0,655.0,704.0,853.0,775.0,671.0,480.0,367.0,268.0,167.0,139.0,9.3,27.683505607914167,0.180147721,15.52577134118917,24.6,25.3,26.2,25.8,45.869506846862976,52.2,8.6
Indiana,11.1,11.4,44436.0,22020.0,21554.0,21994.0,361.0,302.0,142.0,132.0,156.0,187.0,35.0,29.0,884.0,763.0,2718.0,3026.0,3128.0,3061.0,2480.0,2400.0,2585.0,2864.0,3029.0,3673.0,3685.0,3064.0,2535.0,1909.0,1483.0,1111.0,884.0,801.0,11.0,10.161947045857188,0.404031335,11.909613315323153,33.2,30.6,35.7,33.8,52.0478890989288,48.9,8.9
Kentucky,13.7,12.7,15955.0,7787.0,7710.0,8069.0,67.0,77.0,46.0,46.0,22.0,25.0,4.0,4.0,212.0,166.0,995.0,1002.0,1084.0,1018.0,867.0,964.0,903.0,1023.0,1032.0,1131.0,1134.0,1113.0,1116.0,859.0,648.0,456.0,326.0,284.0,11.0,6.066245829248336,0.250846607,27.386239299736115,36.7,38.1,36.2,35.4,100.0,28.7,5.3
Michigan,10.8,11.9,28705.0,14168.0,13852.0,14210.0,203.0,163.0,268.0,294.0,85.0,109.0,5.0,2.0,608.0,542.0,1631.0,1616.0,1754.0,1948.0,1394.0,1435.0,1318.0,1509.0,1693.0,2120.0,2381.0,2330.0,2067.0,1722.0,1381.0,953.0,706.0,747.0,12.6,5.769652905239889,0.593243998,16.946403385049365,28.5,25.9,32.1,32.3,62.68942692910643,59.8,9.8
Tennessee,11.3,11.8,6362.0,3129.0,3036.0,3128.0,88.0,86.0,30.0,21.0,11.0,21.0,3.0,2.0,34.0,36.0,302.0,396.0,435.0,411.0,301.0,310.0,333.0,400.0,444.0,459.0,514.0,443.0,446.0,400.0,285.0,185.0,162.0,136.0,7.9,32.79832490710217,0.157878118,14.676212170517411,29.9,33.4,30.6,32.4,99.87425337944043,33.0,5.4
North Dakota,7.1,6.4,11066.0,5490.0,5351.0,5477.0,82.0,54.0,66.0,83.0,53.0,39.0,9.0,5.0,73.0,50.0,582.0,627.0,636.0,787.0,731.0,568.0,550.0,519.0,615.0,771.0,900.0,885.0,725.0,562.0,473.0,413.0,315.0,407.0,4.5,27.99852957037864,0.634747914,10.609953373299078,27.2,27.2,26.8,27.0,39.553587565516,67.3,9.1
Georgia,11.4,11.3,259424.0,124232.0,35009.0,33174.0,82789.0,95812.0,1781.0,1769.0,7009.0,7259.0,265.0,297.0,19389.0,16058.0,21939.0,20779.0,20026.0,20233.0,19769.0,20166.0,19730.0,20431.0,19478.0,18888.0,16825.0,13529.0,10395.0,6641.0,4235.0,3043.0,1878.0,1439.0,13.5,39.627018010058826,0.634451891,21.484527242965157,29.3,27.7,35.1,36.1,0.8877359072406563,42.0,4.5
Florida,10.7,10.5,618754.0,303600.0,271330.0,280332.0,27961.0,30008.0,2952.0,2581.0,5094.0,6231.0,708.0,583.0,58618.0,54690.0,32866.0,33330.0,33995.0,35161.0,32993.0,33570.0,32308.0,34235.0,36241.0,40732.0,41025.0,40665.0,46527.0,45024.0,35886.0,27131.0,20464.0,16601.0,12.5,27.993010378220585,0.494857888,14.482077665614323,23.4,24.4,25.6,25.9,5.820245202455257,62.6,8.8
North Carolina,13.8,14.4,24669.0,12062.0,4686.0,4435.0,7217.0,7995.0,173.0,264.0,100.0,89.0,11.0,6.0,436.0,208.0,1415.0,1444.0,1395.0,1949.0,1565.0,1469.0,1364.0,1419.0,1543.0,1800.0,1970.0,1941.0,1497.0,1185.0,973.0,714.0,553.0,473.0,10.6,11.433555774253435,0.569568755,24.993346935154793,34.5,33.6,35.4,34.1,68.63675057764806,37.9,4.9
Montana,7.9,7.9,2890.0,1466.0,1448.0,1409.0,9.0,7.0,14.0,10.0,11.0,12.0,3.0,1.0,19.0,15.0,218.0,191.0,155.0,162.0,129.0,193.0,172.0,159.0,130.0,184.0,290.0,234.0,169.0,122.0,113.0,94.0,99.0,76.0,3.1,22.43639815377457,0.693962526,8.762541806020067,32.5,30.6,25.2,24.5,100.0,62.0,7.6
Indiana,10.8,10.6,38124.0,19205.0,18785.0,18629.0,310.0,205.0,159.0,137.0,158.0,130.0,8.0,17.0,962.0,777.0,2474.0,2428.0,2569.0,2893.0,2465.0,2105.0,2090.0,2342.0,2447.0,2933.0,2882.0,2437.0,2131.0,1803.0,1428.0,1090.0,809.0,798.0,10.2,12.00680746901196,0.628601362,16.907160359379255,31.1,28.3,31.3,31.2,52.754170601196094,47.1,7.2
Ohio,10.9,11.5,36901.0,18225.0,17938.0,18363.0,320.0,322.0,113.0,112.0,53.0,97.0,5.0,3.0,135.0,144.0,2291.0,2473.0,2517.0,2525.0,1940.0,2131.0,1984.0,2202.0,2343.0,2692.0,2887.0,2625.0,2299.0,1756.0,1546.0,1080.0,842.0,768.0,12.7,17.32873828855364,0.54232876,16.99403862531249,30.8,30.8,31.5,31.6,61.4698788650714,45.5,6.8
